game_key,team,game_number,game_label,date,opponent,location,result,team_score,opponent_score,gleague_standard_spending,e10_spending,two_way_spending,gleague_standard_salary_complete,e10_salary_complete,two_way_salary_complete,gleague_standard_players_used,e10_players_used,two_way_players_used,nba_standard_players_used,nba_linked_players_used,gleague_standard_minutes,e10_minutes,two_way_minutes,nba_standard_minutes,nba_linked_minutes,team_minutes,nba_linked_minute_share,unresolved_players_used,unresolved_minutes,gleague_standard_money_faced,e10_money_faced,two_way_money_faced,opponent_gleague_standard_salary_complete,opponent_e10_salary_complete,opponent_two_way_salary_complete,opponent_gleague_standard_players_used,opponent_e10_players_used,opponent_two_way_players_used,opponent_nba_standard_players_used,opponent_gleague_standard_minutes,opponent_e10_minutes,opponent_two_way_minutes,opponent_nba_standard_minutes
2026-01-23|Greensboro Swarm|Maine Celtics,Greensboro Swarm,27,@ Maine Celtics - 2026-01-23 - W 122-112,2026-01-23,Maine Celtics,AWAY,W,122,112,45000.0,360900.0,232918.0,1,1,1,1,6,1,1,8,16.6,155.35,31.4,36.67,223.42,240.02,0.930839,0,0.0,135000.0,330600.0,85300.0,1,1,1,3,5,1,0,64.83,138.35,36.82,0.0
2026-01-25|Greensboro Swarm|Maine Celtics,Greensboro Swarm,28,@ Maine Celtics - 2026-01-25 - L 138-147,2026-01-25,Maine Celtics,AWAY,L,138,147,0.0,365900.0,318218.0,1,1,1,0,7,2,1,10,0.0,146.47,58.84,34.7,240.01,240.01,1.0,0,0.0,135000.0,355900.0,85300.0,1,1,1,3,5,1,0,71.09,131.21,37.72,0.0
2026-01-30|Greensboro Swarm|Windy City Bulls,Greensboro Swarm,29,VS Windy City Bulls - 2026-01-30 - L 110-115,2026-01-30,Windy City Bulls,HOME,L,110,115,0.0,446200.0,318218.0,1,1,1,0,7,2,1,10,0.0,146.51,59.29,34.2,240.0,240.0,1.0,0,0.0,225000.0,341200.0,0.0,1,1,1,5,4,0,0,129.74,110.25,0.0,0.0
2026-02-02|Greensboro Swarm|Windy City Bulls,Greensboro Swarm,30,VS Windy City Bulls - 2026-02-02 - W 126-103,2026-02-02,Windy City Bulls,HOME,W,126,103,0.0,451200.0,318218.0,1,1,1,0,8,2,1,11,0.0,147.78,58.34,33.88,240.0,240.0,1.0,0,0.0,225000.0,341200.0,0.0,1,1,1,5,4,0,0,129.38,110.61,0.0,0.0
2026-02-06|Cleveland Charge|Greensboro Swarm,Greensboro Swarm,31,@ Cleveland Charge - 2026-02-06 - L 135-140,2026-02-06,Cleveland Charge,AWAY,L,135,140,0.0,436200.0,318218.0,1,1,1,0,8,2,1,11,0.0,141.97,60.36,37.68,240.01,240.01,1.0,0,0.0,90000.0,401200.0,232917.0,1,1,1,2,6,1,0,62.01,142.79,35.2,0.0
2026-02-07|Cleveland Charge|Greensboro Swarm,Greensboro Swarm,32,@ Cleveland Charge - 2026-02-07 - W 123-110,2026-02-07,Cleveland Charge,AWAY,W,123,110,0.0,375900.0,318218.0,1,1,1,0,8,2,0,10,0.0,187.74,52.25,0.0,239.99,239.99,1.0,0,0.0,135000.0,351200.0,232917.0,1,1,1,3,5,1,0,70.72,132.64,36.65,0.0
2026-02-11|Capital City Go-Go|Greensboro Swarm,Greensboro Swarm,33,VS Capital City Go-Go - 2026-02-11 - W 136-119,2026-02-11,Capital City Go-Go,HOME,W,136,119,45000.0,290600.0,85300.0,1,1,1,1,7,1,0,8,15.2,182.3,42.5,0.0,224.8,240.0,0.936667,0,0.0,180000.0,243250.0,0.0,1,1,1,4,4,0,0,108.94,131.05,0.0,0.0
2026-02-12|Capital City Go-Go|Greensboro Swarm,Greensboro Swarm,34,VS Capital City Go-Go - 2026-02-12 - W 119-107,2026-02-12,Capital City Go-Go,HOME,W,119,107,45000.0,290600.0,318218.0,1,1,1,1,7,2,0,9,4.48,167.1,68.42,0.0,235.52,240.0,0.981333,0,0.0,135000.0,413850.0,0.0,1,1,1,3,6,0,0,45.91,194.08,0.0,0.0
2026-02-20|Greensboro Swarm|Wisconsin Herd,Greensboro Swarm,35,@ Wisconsin Herd - 2026-02-20 - W 116-105,2026-02-20,Wisconsin Herd,AWAY,W,116,105,90000.0,350900.0,0.0,1,1,1,2,7,0,0,7,33.16,206.83,0.0,0.0,206.83,239.99,0.861828,0,0.0,135000.0,295900.0,170600.0,1,1,1,3,4,2,0,60.29,128.23,51.46,0.0
2026-02-21|Greensboro Swarm|Wisconsin Herd,Greensboro Swarm,36,@ Wisconsin Herd - 2026-02-21 - W 129-104,2026-02-21,Wisconsin Herd,AWAY,W,129,104,135000.0,290600.0,0.0,1,1,1,3,7,0,0,7,50.41,189.59,0.0,0.0,189.59,240.0,0.789958,0,0.0,180000.0,295900.0,170600.0,1,1,1,4,4,2,0,75.44,109.21,55.37,0.0
2026-02-24|Greensboro Swarm|Memphis Hustle,Greensboro Swarm,37,@ Memphis Hustle - 2026-02-24 - W 126-105,2026-02-24,Memphis Hustle,AWAY,W,126,105,135000.0,280600.0,551136.0,1,1,1,3,6,3,1,10,22.48,106.66,79.51,31.33,217.5,239.98,0.906326,0,0.0,180000.0,341200.0,0.0,1,1,1,4,4,0,0,109.61,130.39,0.0,0.0
2026-02-28|Greensboro Swarm|Raptors 905,Greensboro Swarm,38,@ Raptors 905 - 2026-02-28 - W 126-114,2026-02-28,Raptors 905,AWAY,W,126,114,45000.0,170300.0,551136.0,1,1,1,1,4,3,2,9,7.43,73.96,101.56,57.04,232.56,239.99,0.96904,0,0.0,135000.0,240600.0,318218.0,1,1,1,3,4,2,0,53.54,115.44,71.03,0.0
2026-03-01|Greensboro Swarm|Raptors 905,Greensboro Swarm,39,@ Raptors 905 - 2026-03-01 - W 141-106,2026-03-01,Raptors 905,AWAY,W,141,106,45000.0,195300.0,551136.0,1,1,1,1,5,3,2,10,5.0,99.97,83.12,51.9,234.99,239.99,0.979166,0,0.0,135000.0,240600.0,318218.0,1,1,1,3,4,2,0,66.87,112.85,60.29,0.0
2026-03-04|Greensboro Swarm|Long Island Nets,Greensboro Swarm,40,VS Long Island Nets - 2026-03-04 - L 111-116,2026-03-04,Long Island Nets,HOME,L,111,116,135000.0,195300.0,232918.0,1,1,1,3,5,1,1,7,35.77,141.76,29.75,32.72,204.23,240.0,0.850958,0,0.0,0.0,333250.0,320600.0,1,1,1,0,6,3,1,0.0,115.34,94.56,30.12
2026-03-06|Greensboro Swarm|Long Island Nets,Greensboro Swarm,41,VS Long Island Nets - 2026-03-06 - L 115-117,2026-03-06,Long Island Nets,HOME,L,115,117,90000.0,195300.0,551136.0,1,1,1,2,5,3,1,9,18.13,99.52,96.0,26.37,221.89,240.02,0.924465,0,0.0,0.0,333250.0,320600.0,1,1,1,0,6,3,1,0.0,117.74,91.84,30.4
2026-03-07|Greensboro Swarm|Motor City Cruise,Greensboro Swarm,42,VS Motor City Cruise - 2026-03-07 - L 118-133,2026-03-07,Motor City Cruise,HOME,L,118,133,90000.0,125300.0,551136.0,1,1,1,2,4,3,1,8,29.75,98.34,99.55,12.35,210.24,239.99,0.876037,0,0.0,180000.0,305900.0,85300.0,1,1,1,4,5,1,0,88.85,113.14,38.02,0.0
2026-03-10|Delaware Blue Coats|Greensboro Swarm,Greensboro Swarm,43,VS Delaware Blue Coats - 2026-03-10 - W 140-98,2026-03-10,Delaware Blue Coats,HOME,W,140,98,180000.0,280600.0,318218.0,1,1,1,4,6,2,0,8,41.32,141.83,56.85,0.0,198.68,240.0,0.827833,0,0.0,225000.0,260900.0,0.0,1,1,1,5,5,0,0,115.83,124.17,0.0,0.0
2026-03-11|Delaware Blue Coats|Greensboro Swarm,Greensboro Swarm,44,VS Delaware Blue Coats - 2026-03-11 - W 136-116,2026-03-11,Delaware Blue Coats,HOME,W,136,116,180000.0,280600.0,318218.0,1,1,1,4,6,2,0,8,42.52,142.49,54.99,0.0,197.48,240.0,0.822833,0,0.0,225000.0,260900.0,0.0,1,1,1,5,5,0,0,100.01,139.99,0.0,0.0
2026-03-13|Greensboro Swarm|Osceola Magic,Greensboro Swarm,45,VS Osceola Magic - 2026-03-13 - W 127-120,2026-03-13,Osceola Magic,HOME,W,127,120,90000.0,280600.0,318218.0,1,1,1,2,6,2,0,8,19.32,152.58,68.1,0.0,220.68,240.0,0.9195,0,0.0,135000.0,511800.0,85300.0,1,1,1,3,6,1,0,24.33,185.27,30.42,0.0
2026-03-18|Greensboro Swarm|Noblesville Boom,Greensboro Swarm,46,VS Noblesville Boom - 2026-03-18 - W 111-107,2026-03-18,Noblesville Boom,HOME,W,111,107,45000.0,280600.0,551136.0,1,1,1,1,6,3,1,10,8.27,99.21,100.55,31.98,231.74,240.01,0.965543,0,0.0,315000.0,170600.0,0.0,1,1,1,7,2,0,0,195.47,44.54,0.0,0.0
2026-03-22|Greensboro Swarm|Westchester Knicks,Greensboro Swarm,47,@ Westchester Knicks - 2026-03-22 - L 131-141,2026-03-22,Westchester Knicks,AWAY,L,131,141,45000.0,280600.0,551136.0,1,1,1,1,6,3,1,10,11.87,105.02,85.15,37.97,228.14,240.01,0.950544,0,0.0,90000.0,170600.0,85300.0,1,1,1,2,2,1,4,37.12,41.9,31.32,129.66
2026-03-25|Greensboro Swarm|Motor City Cruise,Greensboro Swarm,48,@ Motor City Cruise - 2026-03-25 - L 132-143,2026-03-25,Motor City Cruise,AWAY,L,132,143,90000.0,280600.0,551136.0,1,1,1,2,6,3,0,9,31.87,113.75,94.38,0.0,208.13,240.0,0.867208,0,0.0,135000.0,220600.0,318218.0,1,1,1,3,4,2,1,93.72,68.26,43.75,34.27
2026-03-27|College Park Skyhawks|Greensboro Swarm,Greensboro Swarm,49,VS College Park Skyhawks - 2026-03-27 - W 132-121,2026-03-27,College Park Skyhawks,HOME,W,132,121,90000.0,280600.0,551136.0,1,1,1,2,6,3,0,9,20.39,121.38,98.24,0.0,219.62,240.01,0.915045,0,0.0,225000.0,115300.0,150000.0,1,1,1,5,2,1,0,146.76,57.25,36.0,0.0
2026-03-28|College Park Skyhawks|Greensboro Swarm,Greensboro Swarm,50,VS College Park Skyhawks - 2026-03-28 - L 138-141,2026-03-28,College Park Skyhawks,HOME,L,138,141,45000.0,280600.0,551136.0,1,1,1,1,6,3,1,10,23.07,100.69,107.13,31.1,238.92,261.99,0.911943,0,0.0,225000.0,115300.0,150000.0,1,1,1,5,2,1,0,156.48,63.53,41.98,0.0
2025-11-07|Cleveland Charge|Iowa Wolves,Iowa Wolves,1,VS Cleveland Charge - 2025-11-07 - W 137-124,2025-11-07,Cleveland Charge,HOME,W,137,124,135000.0,416200.0,551136.0,1,1,1,3,6,3,0,9,36.87,123.7,79.47,0.0,203.17,240.04,0.846401,0,0.0,45000.0,571800.0,150000.0,1,1,1,1,8,1,0,18.87,190.85,30.33,0.0
2025-11-08|Cleveland Charge|Iowa Wolves,Iowa Wolves,2,VS Cleveland Charge - 2025-11-08 - W 130-123,2025-11-08,Cleveland Charge,HOME,W,130,123,90000.0,366200.0,551136.0,1,1,1,2,5,3,0,8,29.16,120.01,90.82,0.0,210.83,239.99,0.878495,0,0.0,45000.0,571800.0,150000.0,1,1,1,1,8,1,0,24.2,189.88,25.92,0.0
2025-11-13|Grand Rapids Gold|Iowa Wolves,Iowa Wolves,3,@ Grand Rapids Gold - 2025-11-13 - L 113-121,2025-11-13,Grand Rapids Gold,AWAY,L,113,121,135000.0,280900.0,318218.0,1,1,1,3,4,2,0,6,63.45,112.15,64.4,0.0,176.55,240.0,0.735625,0,0.0,45000.0,511800.0,465836.0,1,1,1,1,8,2,0,32.72,138.88,68.42,0.0
2025-11-16|Iowa Wolves|Noblesville Boom,Iowa Wolves,4,VS Noblesville Boom - 2025-11-16 - W 137-133,2025-11-16,Noblesville Boom,HOME,W,137,133,135000.0,255900.0,551136.0,1,1,1,3,3,3,0,6,61.55,92.52,85.93,0.0,178.45,240.0,0.743542,0,0.0,135000.0,426500.0,0.0,1,1,1,3,5,0,0,70.5,169.5,0.0,0.0
2025-11-17|Iowa Wolves|Noblesville Boom,Iowa Wolves,5,VS Noblesville Boom - 2025-11-17 - W 133-120,2025-11-17,Noblesville Boom,HOME,W,133,120,135000.0,341200.0,551136.0,1,1,1,3,4,3,0,7,39.27,111.0,89.74,0.0,200.74,240.01,0.836382,0,0.0,135000.0,426500.0,0.0,1,1,1,3,5,0,0,79.11,160.88,0.0,0.0
2025-11-20|Iowa Wolves|Windy City Bulls,Iowa Wolves,6,VS Windy City Bulls - 2025-11-20 - L 140-144,2025-11-20,Windy City Bulls,HOME,L,140,144,90000.0,366200.0,551136.0,1,1,1,2,5,3,0,8,19.2,126.78,94.03,0.0,220.81,240.01,0.920003,0,0.0,135000.0,426500.0,318217.0,1,1,1,3,5,2,0,39.6,131.08,69.32,0.0
2025-11-21|Iowa Wolves|Windy City Bulls,Iowa Wolves,7,VS Windy City Bulls - 2025-11-21 - W 156-128,2025-11-21,Windy City Bulls,HOME,W,156,128,135000.0,366200.0,551136.0,1,1,1,3,5,3,0,8,36.09,124.4,79.52,0.0,203.92,240.01,0.849631,0,0.0,180000.0,341200.0,318217.0,1,1,1,4,4,2,1,40.61,98.06,69.94,31.4
2025-11-29|Iowa Wolves|Motor City Cruise,Iowa Wolves,8,@ Motor City Cruise - 2025-11-29 - W 156-137,2025-11-29,Motor City Cruise,AWAY,W,156,137,135000.0,416200.0,318218.0,1,1,1,3,6,2,0,8,38.56,141.96,59.48,0.0,201.44,240.0,0.839333,0,0.0,225000.0,305900.0,318218.0,1,1,1,5,5,2,0,68.69,115.89,55.41,0.0
2025-12-04|Grand Rapids Gold|Iowa Wolves,Iowa Wolves,9,@ Grand Rapids Gold - 2025-12-04 - L 124-134,2025-12-04,Grand Rapids Gold,AWAY,L,124,134,90000.0,366200.0,318218.0,1,1,1,2,5,2,0,7,34.26,147.47,58.29,0.0,205.76,240.02,0.857262,0,0.0,45000.0,503270.0,232918.0,1,1,1,1,7,1,0,34.03,172.06,33.93,0.0
2025-12-06|Iowa Wolves|Sioux Falls Skyforce,Iowa Wolves,10,@ Sioux Falls Skyforce - 2025-12-06 - L 121-133,2025-12-06,Sioux Falls Skyforce,AWAY,L,121,133,90000.0,366200.0,551136.0,1,1,1,2,5,3,0,8,29.58,126.96,83.46,0.0,210.42,240.0,0.87675,0,0.0,45000.0,341200.0,170600.0,1,1,1,1,4,2,2,13.22,99.27,56.53,70.98
2025-12-07|Iowa Wolves|Sioux Falls Skyforce,Iowa Wolves,11,@ Sioux Falls Skyforce - 2025-12-07 - W 115-110,2025-12-07,Sioux Falls Skyforce,AWAY,W,115,110,90000.0,341200.0,551136.0,1,1,1,2,4,3,0,7,36.26,108.07,95.67,0.0,203.74,240.0,0.848917,0,0.0,135000.0,341200.0,85300.0,1,1,1,3,4,1,1,52.42,121.6,27.02,38.97
2025-12-12|Iowa Wolves|Motor City Cruise,Iowa Wolves,12,VS Motor City Cruise - 2025-12-12 - L 101-121,2025-12-12,Motor City Cruise,HOME,L,101,121,180000.0,391200.0,551136.0,1,1,1,4,5,3,0,8,55.92,105.7,78.38,0.0,184.08,240.0,0.767,0,0.0,180000.0,391200.0,318218.0,1,1,1,4,6,2,1,34.45,104.29,67.08,34.18
2025-12-14|Iowa Wolves|Wisconsin Herd,Iowa Wolves,13,@ Wisconsin Herd - 2025-12-14 - L 102-107,2025-12-14,Wisconsin Herd,AWAY,L,102,107,90000.0,330900.0,551136.0,1,1,1,2,5,3,0,8,50.85,101.02,88.14,0.0,189.16,240.01,0.788134,0,0.0,45000.0,210600.0,170600.0,1,1,1,1,3,2,1,39.03,108.4,66.62,25.97
2025-12-16|Iowa Wolves|Wisconsin Herd,Iowa Wolves,14,@ Wisconsin Herd - 2025-12-16 - W 110-108,2025-12-16,Wisconsin Herd,AWAY,W,110,108,90000.0,305900.0,551136.0,1,1,1,2,4,3,0,7,53.98,97.56,88.45,0.0,186.01,239.99,0.775074,0,0.0,135000.0,210600.0,170600.0,1,1,1,3,3,2,1,72.04,87.61,48.32,32.03
2025-12-20|Birmingham Squadron|Iowa Wolves,Iowa Wolves,15,VS Birmingham Squadron - 2025-12-20 - W 117-101,2025-12-20,Birmingham Squadron,HOME,W,117,101,90000.0,305900.0,551136.0,1,1,1,2,4,3,0,7,40.78,103.79,95.44,0.0,199.23,240.01,0.83009,0,0.0,90000.0,441200.0,465836.0,1,1,1,2,6,2,0,60.95,111.8,67.25,0.0
2025-12-22|Iowa Wolves|Westchester Knicks,Iowa Wolves,16,@ Westchester Knicks - 2025-12-22 - W 132-104,2025-12-22,Westchester Knicks,AWAY,W,132,104,180000.0,330900.0,551136.0,1,1,1,4,5,3,0,8,63.58,95.2,81.22,0.0,176.42,240.0,0.735083,0,0.0,180000.0,356200.0,85300.0,1,1,1,4,5,1,1,73.55,101.63,34.73,30.08
2025-12-27|Greensboro Swarm|Iowa Wolves,Iowa Wolves,17,@ Greensboro Swarm - 2025-12-27 - L 117-123,2025-12-27,Greensboro Swarm,AWAY,L,117,123,135000.0,330900.0,85300.0,1,1,1,3,5,1,0,6,84.82,117.18,38.03,0.0,155.21,240.03,0.646628,0,0.0,45000.0,456200.0,318218.0,1,1,1,1,8,2,1,17.93,119.67,66.92,35.48
2025-12-29|Delaware Blue Coats|Iowa Wolves,Iowa Wolves,18,@ Delaware Blue Coats - 2025-12-29 - W 136-115,2025-12-29,Delaware Blue Coats,AWAY,W,136,115,135000.0,280900.0,318218.0,1,1,1,3,4,2,0,6,71.37,107.51,61.14,0.0,168.65,240.02,0.70265,0,0.0,135000.0,351200.0,0.0,1,1,1,3,7,0,0,45.13,194.87,0.0,0.0
2025-12-31|Delaware Blue Coats|Iowa Wolves,Iowa Wolves,19,@ Delaware Blue Coats - 2025-12-31 - L 118-119,2025-12-31,Delaware Blue Coats,AWAY,L,118,119,135000.0,280900.0,318218.0,1,1,1,3,4,2,0,6,59.73,119.88,60.39,0.0,180.27,240.0,0.751125,0,0.0,180000.0,346200.0,0.0,1,1,1,4,6,0,0,62.27,177.76,0.0,0.0
2026-01-03|Iowa Wolves|Sioux Falls Skyforce,Iowa Wolves,20,VS Sioux Falls Skyforce - 2026-01-03 - L 114-120,2026-01-03,Sioux Falls Skyforce,HOME,L,114,120,135000.0,330900.0,465836.0,1,1,1,3,5,2,0,7,74.89,108.14,56.98,0.0,165.12,240.01,0.687971,0,0.0,45000.0,341200.0,170600.0,1,1,1,1,4,2,2,5.98,95.23,68.93,69.85
2026-01-04|Iowa Wolves|Sioux Falls Skyforce,Iowa Wolves,21,VS Sioux Falls Skyforce - 2026-01-04 - W 120-110,2026-01-04,Sioux Falls Skyforce,HOME,W,120,110,135000.0,330900.0,232918.0,1,1,1,3,5,1,0,6,84.0,123.09,32.92,0.0,156.01,240.01,0.650015,0,0.0,45000.0,341200.0,170600.0,1,1,1,1,4,2,2,11.7,82.76,69.59,75.95
2026-01-09|Iowa Wolves|San Diego Clippers,Iowa Wolves,22,@ San Diego Clippers - 2026-01-09 - L 118-125,2026-01-09,San Diego Clippers,AWAY,L,118,125,90000.0,330900.0,465836.0,1,1,1,2,5,2,0,7,48.11,136.0,55.9,0.0,191.9,240.01,0.79955,0,0.0,180000.0,353850.0,0.0,1,1,1,4,5,0,0,89.53,150.47,0.0,0.0
2026-01-10|Iowa Wolves|San Diego Clippers,Iowa Wolves,23,@ San Diego Clippers - 2026-01-10 - W 105-98,2026-01-10,San Diego Clippers,AWAY,W,105,98,135000.0,280900.0,465836.0,1,1,1,3,4,2,0,6,56.74,119.7,63.6,0.0,183.3,240.04,0.763623,0,0.0,135000.0,353850.0,0.0,1,1,1,3,5,0,0,75.75,164.26,0.0,0.0
2026-01-13|Iowa Wolves|Valley Suns,Iowa Wolves,24,@ Valley Suns - 2026-01-13 - W 130-123,2026-01-13,Valley Suns,AWAY,W,130,123,135000.0,280900.0,465836.0,1,1,1,3,4,2,0,6,53.1,123.88,63.0,0.0,186.88,239.98,0.778732,0,0.0,135000.0,446500.0,0.0,1,1,1,3,6,0,0,68.01,172.0,0.0,0.0
2026-01-15|Iowa Wolves|Valley Suns,Iowa Wolves,25,@ Valley Suns - 2026-01-15 - W 137-127,2026-01-15,Valley Suns,AWAY,W,137,127,135000.0,280900.0,465836.0,1,1,1,3,4,2,0,6,51.61,122.4,66.0,0.0,188.4,240.01,0.784967,0,0.0,135000.0,446500.0,0.0,1,1,1,3,6,0,0,75.43,164.57,0.0,0.0
2026-01-18|Iowa Wolves|Long Island Nets,Iowa Wolves,26,VS Long Island Nets - 2026-01-18 - L 115-124,2026-01-18,Long Island Nets,HOME,L,115,124,180000.0,280900.0,232918.0,1,1,1,4,4,1,0,5,89.09,124.8,26.12,0.0,150.92,240.01,0.628807,0,0.0,45000.0,247950.0,320600.0,1,1,1,1,5,3,1,40.27,89.11,84.77,25.85
2026-01-19|Iowa Wolves|Long Island Nets,Iowa Wolves,27,VS Long Island Nets - 2026-01-19 - L 106-108,2026-01-19,Long Island Nets,HOME,L,106,108,180000.0,280900.0,232918.0,1,1,1,4,4,1,0,5,98.47,114.21,27.32,0.0,141.53,240.0,0.589708,0,0.0,45000.0,283250.0,320600.0,1,1,1,1,5,3,1,36.57,96.58,79.93,26.92
2026-01-24|Iowa Wolves|Memphis Hustle,Iowa Wolves,28,VS Memphis Hustle - 2026-01-24 - W 127-109,2026-01-24,Memphis Hustle,HOME,W,127,109,135000.0,330900.0,465836.0,1,1,1,3,5,2,0,7,57.38,122.11,60.5,0.0,182.61,239.99,0.760907,0,0.0,180000.0,426500.0,270668.0,1,1,1,4,5,1,0,64.53,143.84,31.63,0.0
2026-01-26|Iowa Wolves|Rio Grande Valley Vipers,Iowa Wolves,29,VS Rio Grande Valley Vipers - 2026-01-26 - W 136-129,2026-01-26,Rio Grande Valley Vipers,HOME,W,136,129,180000.0,330900.0,465836.0,1,1,1,4,5,2,0,7,67.72,108.14,64.15,0.0,172.29,240.01,0.717845,0,0.0,225000.0,30000.0,465836.0,1,1,1,5,1,2,0,146.69,22.95,70.37,0.0
2026-01-27|Iowa Wolves|Mexico City Capitanes,Iowa Wolves,30,VS Mexico City Capitanes - 2026-01-27 - W 113-104,2026-01-27,Mexico City Capitanes,HOME,W,113,104,180000.0,280900.0,465836.0,1,1,1,4,4,2,0,6,65.3,112.91,61.78,0.0,174.69,239.99,0.727905,0,0.0,495000.0,0.0,0.0,1,1,1,11,0,0,0,240.01,0.0,0.0,0.0
2026-01-30|Iowa Wolves|Santa Cruz Warriors,Iowa Wolves,31,@ Santa Cruz Warriors - 2026-01-30 - L 101-108,2026-01-30,Santa Cruz Warriors,AWAY,L,101,108,135000.0,330900.0,465836.0,1,1,1,3,5,2,0,7,69.95,108.94,61.17,0.0,170.11,240.06,0.708615,0,0.0,225000.0,110300.0,85300.0,1,1,1,5,2,1,0,153.14,48.0,38.85,0.0
2026-01-31|Iowa Wolves|Santa Cruz Warriors,Iowa Wolves,32,@ Santa Cruz Warriors - 2026-01-31 - W 127-123,2026-01-31,Santa Cruz Warriors,AWAY,W,127,123,135000.0,330900.0,465836.0,1,1,1,3,5,2,0,7,65.85,123.52,61.8,0.0,185.32,251.17,0.737827,0,0.0,225000.0,195600.0,0.0,1,1,1,5,3,0,0,175.2,75.96,0.0,0.0
2026-02-03|Iowa Wolves|Stockton Kings,Iowa Wolves,33,@ Stockton Kings - 2026-02-03 - W 114-109,2026-02-03,Stockton Kings,AWAY,W,114,109,135000.0,280900.0,465836.0,1,1,1,3,4,2,0,6,63.68,111.33,64.98,0.0,176.31,239.99,0.734656,0,0.0,45000.0,368400.0,307918.0,1,1,1,1,6,2,0,8.77,156.31,74.93,0.0
2026-02-07|Iowa Wolves|Maine Celtics,Iowa Wolves,34,VS Maine Celtics - 2026-02-07 - W 123-120,2026-02-07,Maine Celtics,HOME,W,123,120,180000.0,160300.0,232918.0,1,1,1,4,3,1,0,4,125.45,87.25,27.3,0.0,114.55,240.0,0.477292,0,0.0,180000.0,185300.0,85300.0,1,1,1,4,3,1,0,99.05,102.36,38.58,0.0
2026-02-10|Austin Spurs|Iowa Wolves,Iowa Wolves,35,VS Austin Spurs - 2026-02-10 - L 124-130,2026-02-10,Austin Spurs,HOME,L,124,130,180000.0,170600.0,232918.0,1,1,1,4,2,1,1,4,111.73,75.38,32.47,20.4,128.25,239.98,0.53442,0,0.0,225000.0,100300.0,170600.0,1,1,1,5,2,2,0,121.83,47.76,70.41,0.0
2026-02-11|Austin Spurs|Iowa Wolves,Iowa Wolves,36,VS Austin Spurs - 2026-02-11 - L 120-135,2026-02-11,Austin Spurs,HOME,L,120,135,180000.0,220600.0,232918.0,1,1,1,4,3,1,1,5,100.17,87.41,31.43,21.02,139.86,240.03,0.582677,0,0.0,225000.0,185600.0,170600.0,1,1,1,5,3,2,0,90.17,81.24,68.6,0.0
2026-02-22|Iowa Wolves|Rio Grande Valley Vipers,Iowa Wolves,37,VS Rio Grande Valley Vipers - 2026-02-22 - L 115-117,2026-02-22,Rio Grande Valley Vipers,HOME,L,115,117,180000.0,280900.0,232918.0,1,1,1,4,4,1,0,5,97.68,111.51,30.78,0.0,142.29,239.97,0.592949,0,0.0,180000.0,215600.0,85300.0,1,1,1,4,4,1,0,101.77,113.98,24.28,0.0
2026-02-25|Iowa Wolves|Stockton Kings,Iowa Wolves,38,@ Stockton Kings - 2026-02-25 - L 118-131,2026-02-25,Stockton Kings,AWAY,L,118,131,225000.0,255900.0,465836.0,1,1,1,5,3,2,0,5,95.56,88.68,55.77,0.0,144.45,240.01,0.60185,0,0.0,180000.0,255600.0,0.0,1,1,1,4,4,0,0,96.73,143.26,0.0,0.0
2026-02-27|Iowa Wolves|Mexico City Capitanes,Iowa Wolves,39,VS Mexico City Capitanes - 2026-02-27 - W 118-117,2026-02-27,Mexico City Capitanes,HOME,W,118,117,180000.0,280900.0,465836.0,1,1,1,4,4,2,0,6,66.03,105.19,68.82,0.0,174.01,240.04,0.724921,0,0.0,360000.0,0.0,0.0,1,1,1,8,0,0,0,240.01,0.0,0.0,0.0
2026-03-02|Iowa Wolves|Rip City Remix,Iowa Wolves,40,@ Rip City Remix - 2026-03-02 - W 122-95,2026-03-02,Rip City Remix,AWAY,W,122,95,180000.0,195600.0,465836.0,1,1,1,4,3,2,0,5,100.59,80.58,58.85,0.0,139.43,240.02,0.58091,0,0.0,225000.0,255900.0,232917.0,1,1,1,5,3,1,0,124.2,80.39,35.4,0.0
2026-03-04|Iowa Wolves|Rip City Remix,Iowa Wolves,41,@ Rip City Remix - 2026-03-04 - W 136-117,2026-03-04,Rip City Remix,AWAY,W,136,117,225000.0,195600.0,465836.0,1,1,1,5,3,2,0,5,90.1,90.09,59.8,0.0,149.89,239.99,0.624568,0,0.0,270000.0,255900.0,232917.0,1,1,1,6,3,1,0,132.73,73.42,33.85,0.0
2026-03-08|Iowa Wolves|Memphis Hustle,Iowa Wolves,42,VS Memphis Hustle - 2026-03-08 - L 132-142,2026-03-08,Memphis Hustle,HOME,L,132,142,180000.0,280900.0,232918.0,1,1,1,4,4,1,0,5,105.92,93.03,41.05,0.0,134.08,240.0,0.558667,0,0.0,180000.0,255900.0,318218.0,1,1,1,4,3,2,0,83.77,101.63,54.6,0.0
